incident_type,severity,affected_system_type,analyst,origin,detection_time_minutes,resolution_time_hours,affected_devices_count,risk_score,impact_cost_php,date_detected,date_resolved
Ransomware,Critical,Workstation,Roman,Endpoint,181,71.31,18,88.97,890787.92,2026-01-14,2026-01-15
Unauthorized Access,Low,Cloud,Kris,Network,46,53.85,43,33.28,716614.7,2026-01-09,2026-01-10
Phishing,Critical,Network,Ej,Network,159,53.51,12,14.22,997886.82,2026-02-09,2026-02-13
DDoS,Low,Network,Ryo,Network,171,18.58,3,49.44,349157.29,2026-08-25,2026-08-26
Ransomware,Critical,Cloud,Roman,Endpoint,215,60.18,82,74.93,833164.74,2026-10-08,2026-10-11
Ransomware,Low,Workstation,Roman,Endpoint,29,29.76,7,11.88,697937.19,2026-12-25,2026-12-30
Malware,High,Cloud,Ryo,Endpoint,42,69.3,97,43.04,691695.06,2026-07-20,2026-07-23
Malware,Medium,Server,Roman,Endpoint,89,6.78,6,2.76,326509.76,2026-09-03,2026-09-04
Phishing,Low,Network,Ryo,Network,156,31.94,82,4.32,785816.19,2026-10-05,2026-10-08
Malware,Critical,Database,Jerean,SIEM,28,40.46,45,48.81,900475.65,2026-08-23,2026-08-24
Phishing,Low,Server,Kris,SIEM,64,29.77,86,30.52,219329.91,2026-01-04,2026-01-08
Unauthorized Access,Low,Server,Kris,Endpoint,215,15.95,39,84.67,625871.34,2026-06-03,2026-06-06
Phishing,Low,Cloud,Ej,Firewall,182,43.1,51,60.61,392742.69,2026-01-29,2026-02-02
Malware,Critical,Workstation,Roman,Email,115,54.67,9,45.94,989558.57,2026-04-19,2026-04-23
Unauthorized Access,Medium,Network,Ej,Firewall,70,46.78,99,41.39,479353.98,2026-04-08,2026-04-10
Malware,High,Database,Jerean,Firewall,146,17.65,23,50.23,229091.85,2026-08-03,2026-08-04
Phishing,Medium,Server,Kris,Firewall,57,52.94,12,5.0,382475.77,2026-10-20,2026-10-25
DDoS,Low,Database,Jerean,SIEM,164,19.24,88,89.39,654184.55,2026-03-16,2026-03-17
Ransomware,Critical,Workstation,Jerean,Email,110,13.44,62,99.83,77013.28,2026-11-22,2026-11-27
Malware,Medium,Workstation,Roman,Firewall,100,50.04,73,18.97,603998.32,2026-05-26,2026-05-27
Phishing,Low,Database,Jerean,Endpoint,224,60.84,77,12.92,931293.53,2026-05-08,2026-05-12
Unauthorized Access,High,Network,Kris,SIEM,180,35.19,40,15.21,850512.42,2026-12-07,2026-12-10
Malware,High,Workstation,Ej,Endpoint,43,38.73,54,66.44,68605.86,2026-02-11,2026-02-14
Malware,High,Database,Kris,Endpoint,172,22.5,81,66.48,993396.49,2026-12-22,2026-12-24
Ransomware,Low,Server,Roman,Firewall,46,36.12,7,84.94,699028.2,2026-02-10,2026-02-15
Phishing,Critical,Database,Kris,Endpoint,115,10.37,17,75.43,163118.54,2026-02-03,2026-02-08
DDoS,Medium,Database,Ryo,Email,108,68.86,50,45.52,13403.67,2026-01-17,2026-01-22
Unauthorized Access,High,Cloud,Ej,Endpoint,81,57.83,24,61.67,172111.35,2026-06-14,2026-06-18
Phishing,Low,Workstation,Ryo,Firewall,208,48.43,2,69.14,838337.74,2026-06-02,2026-06-07
Unauthorized Access,Low,Network,Ryo,Endpoint,12,39.21,99,51.76,22617.69,2026-03-17,2026-03-20
Malware,Medium,Network,Roman,SIEM,211,57.24,92,48.09,233914.16,2026-03-28,2026-04-01
Ransomware,High,Cloud,Jerean,SIEM,30,36.13,83,64.86,757548.29,2026-04-27,2026-04-28
Ransomware,Low,Network,Ryo,SIEM,144,22.3,33,56.19,586524.43,2026-12-28,2027-01-02
DDoS,Medium,Database,Kris,Network,47,12.39,21,64.75,782952.97,2026-12-08,2026-12-13
Ransomware,Critical,Cloud,Jerean,SIEM,183,46.98,74,61.67,746404.35,2026-01-27,2026-01-28
Malware,Critical,Server,Kris,SIEM,114,66.99,53,72.2,51550.79,2026-11-09,2026-11-14
DDoS,Critical,Workstation,Kris,Network,223,11.91,46,64.64,892618.91,2026-10-14,2026-10-15
Phishing,High,Workstation,Jerean,SIEM,214,13.78,45,52.45,227804.8,2026-05-14,2026-05-18
Ransomware,Medium,Workstation,Jerean,Firewall,104,31.79,9,68.5,553839.05,2026-08-07,2026-08-10
DDoS,Medium,Database,Kris,SIEM,67,58.29,6,45.5,644643.87,2026-06-17,2026-06-18
Malware,Low,Server,Roman,SIEM,53,21.87,51,24.93,169459.58,2026-04-08,2026-04-10
Unauthorized Access,Low,Cloud,Ej,Network,119,19.03,35,1.14,976255.03,2026-09-25,2026-09-26
Unauthorized Access,Low,Cloud,Ej,Firewall,159,45.02,82,56.44,488667.8,2026-08-25,2026-08-30
Malware,Medium,Workstation,Roman,Endpoint,141,39.03,53,59.47,58585.05,2026-11-05,2026-11-09
Malware,Low,Server,Jerean,Email,171,5.28,19,97.23,937324.78,2026-06-22,2026-06-26
Unauthorized Access,Medium,Server,Kris,Firewall,69,6.79,69,36.79,586681.58,2026-07-09,2026-07-10
DDoS,Medium,Server,Ej,Endpoint,203,46.65,25,40.02,699494.0,2026-05-02,2026-05-05
Unauthorized Access,Critical,Network,Kris,Firewall,222,34.02,11,20.98,525650.61,2026-02-15,2026-02-17
Malware,Low,Network,Roman,Endpoint,75,69.94,74,7.98,834903.22,2026-03-05,2026-03-09
Ransomware,Critical,Workstation,Kris,Endpoint,11,49.18,17,77.51,34100.33,2026-05-10,2026-05-15
Phishing,High,Server,Roman,Firewall,204,1.72,36,25.72,269109.99,2026-11-06,2026-11-11
Ransomware,High,Server,Jerean,Network,84,35.15,90,61.28,470178.71,2026-12-29,2027-01-01
Ransomware,High,Cloud,Roman,Firewall,71,30.43,95,69.09,77527.01,2026-07-12,2026-07-16
Malware,Medium,Cloud,Roman,Firewall,142,8.58,96,47.65,706200.76,2026-11-03,2026-11-04
Unauthorized Access,Medium,Workstation,Ej,Endpoint,203,66.55,21,87.76,394269.75,2026-06-30,2026-07-05
DDoS,Medium,Server,Kris,Email,217,58.16,18,44.94,273395.32,2026-10-19,2026-10-22
Ransomware,Low,Workstation,Ej,Endpoint,185,17.34,60,29.21,4375.47,2026-10-09,2026-10-13
Unauthorized Access,Critical,Cloud,Ryo,SIEM,105,19.17,18,89.71,720110.48,2026-01-29,2026-02-02
DDoS,Medium,Cloud,Roman,Firewall,99,3.27,1,86.29,833975.5,2026-05-29,2026-06-02
Ransomware,Critical,Network,Ryo,Firewall,91,22.07,14,17.24,395645.5,2026-09-24,2026-09-28
DDoS,Critical,Workstation,Ej,Network,189,42.51,8,3.57,564653.76,2026-10-23,2026-10-27
Unauthorized Access,Critical,Workstation,Kris,Endpoint,95,30.88,66,9.91,228458.94,2026-01-11,2026-01-16
Phishing,Low,Server,Ej,Network,218,69.82,51,29.37,622575.45,2026-06-13,2026-06-16
Unauthorized Access,Low,Server,Kris,Firewall,107,4.98,79,97.25,13125.32,2026-04-23,2026-04-27
Malware,High,Network,Kris,Endpoint,130,42.99,60,56.29,489155.25,2026-07-06,2026-07-08
DDoS,High,Database,Jerean,Endpoint,159,61.94,34,37.95,644561.28,2026-10-22,2026-10-24
Phishing,Critical,Database,Roman,SIEM,186,35.13,36,88.98,918273.58,2026-08-20,2026-08-23
DDoS,High,Database,Ej,SIEM,117,1.21,62,45.86,381954.48,2026-08-15,2026-08-16
DDoS,Critical,Workstation,Kris,Email,8,18.24,1,32.21,765425.01,2026-11-06,2026-11-07
Ransomware,Low,Workstation,Ej,SIEM,92,23.99,85,94.18,598089.34,2026-04-08,2026-04-09
Malware,Low,Cloud,Ej,Endpoint,155,69.59,42,85.1,927085.1,2026-02-24,2026-02-26
DDoS,Low,Workstation,Kris,SIEM,180,65.74,1,84.52,398979.3,2026-04-21,2026-04-22
Unauthorized Access,Medium,Workstation,Ryo,Email,215,68.39,96,51.72,319776.24,2026-06-01,2026-06-06
Unauthorized Access,Critical,Workstation,Roman,Firewall,174,59.63,84,79.15,887254.86,2026-09-03,2026-09-07
Ransomware,Low,Network,Roman,SIEM,7,25.97,54,18.76,50195.16,2026-03-10,2026-03-12
Malware,Critical,Workstation,Jerean,Endpoint,95,65.32,47,57.75,137249.01,2026-11-08,2026-11-11
Malware,High,Server,Jerean,Firewall,7,70.7,100,98.4,83322.03,2026-10-16,2026-10-19
Unauthorized Access,High,Server,Jerean,Endpoint,160,25.86,39,29.8,843266.85,2026-09-07,2026-09-11
Phishing,Low,Cloud,Roman,Firewall,195,19.5,30,79.64,11596.82,2026-02-05,2026-02-07
Ransomware,Critical,Network,Ryo,Endpoint,85,39.83,7,49.56,861795.5,2026-08-27,2026-08-28
Ransomware,Low,Server,Roman,SIEM,163,14.29,22,4.94,451816.53,2026-05-28,2026-05-29
Unauthorized Access,High,Network,Roman,SIEM,142,3.32,50,76.54,5021.25,2026-08-15,2026-08-20
Unauthorized Access,Low,Network,Roman,Email,181,68.15,45,17.69,402243.53,2026-09-01,2026-09-06
Phishing,Critical,Cloud,Roman,Firewall,218,66.73,74,63.52,187614.04,2026-12-03,2026-12-04
Phishing,High,Network,Ryo,Email,98,12.55,72,9.48,624776.09,2026-12-31,2027-01-03
Malware,Medium,Workstation,Jerean,Network,130,29.95,91,94.74,679679.43,2026-07-20,2026-07-23
Ransomware,High,Network,Ej,SIEM,117,60.0,10,29.88,488040.04,2026-06-03,2026-06-08
Ransomware,Medium,Cloud,Jerean,Firewall,153,47.93,14,23.42,41479.01,2026-03-14,2026-03-18
Unauthorized Access,Low,Cloud,Jerean,Email,104,29.03,46,13.78,656472.68,2026-07-20,2026-07-21
Malware,Low,Cloud,Ej,Email,57,53.84,75,94.65,842196.74,2026-10-23,2026-10-28
Ransomware,Critical,Server,Roman,Network,91,64.69,6,71.48,720603.95,2026-01-17,2026-01-22
Malware,Medium,Workstation,Ryo,Email,234,66.76,21,74.42,830127.96,2026-05-09,2026-05-10
Malware,Low,Server,Ryo,Endpoint,208,27.9,62,50.44,201309.01,2026-08-05,2026-08-06
Unauthorized Access,Medium,Database,Jerean,SIEM,93,13.32,97,48.0,888999.05,2026-03-02,2026-03-05
Malware,Low,Workstation,Ej,Email,58,65.81,19,11.89,322871.26,2026-04-14,2026-04-18
Phishing,High,Network,Kris,Email,189,7.57,88,56.42,14391.41,2026-02-11,2026-02-15
Phishing,Low,Cloud,Roman,Network,24,52.24,82,25.44,843548.25,2026-01-25,2026-01-26
DDoS,Critical,Database,Jerean,Endpoint,117,10.98,99,97.74,941879.45,2026-02-08,2026-02-10
Unauthorized Access,High,Workstation,Ryo,Email,53,28.65,62,79.86,655902.64,2026-10-18,2026-10-23
DDoS,Critical,Server,Ej,SIEM,238,30.22,83,41.89,232205.19,2026-05-11,2026-05-16
Phishing,High,Cloud,Ej,SIEM,139,12.27,53,15.98,252492.72,2026-08-17,2026-08-18
DDoS,Medium,Server,Jerean,Email,33,66.51,24,78.75,467126.28,2026-04-18,2026-04-20
Unauthorized Access,Critical,Workstation,Kris,Endpoint,52,1.19,56,13.08,897933.25,2026-06-21,2026-06-24
Unauthorized Access,Low,Workstation,Ryo,SIEM,225,64.46,62,19.74,150448.06,2026-04-12,2026-04-13
Malware,Medium,Database,Jerean,SIEM,17,63.75,34,21.94,826147.7,2026-12-20,2026-12-21
Ransomware,Low,Network,Kris,Endpoint,7,23.5,22,56.13,292011.51,2026-01-12,2026-01-17
Malware,High,Server,Ej,Endpoint,6,51.0,68,78.92,808777.58,2026-10-02,2026-10-03
Unauthorized Access,High,Database,Roman,Email,20,18.95,57,32.12,920350.93,2026-04-11,2026-04-12
Phishing,Low,Cloud,Ryo,Firewall,98,54.87,10,9.38,428066.38,2026-02-13,2026-02-14
Phishing,Low,Network,Ryo,Network,106,40.84,66,46.99,365685.6,2026-11-01,2026-11-06
Malware,Medium,Database,Kris,Firewall,138,22.32,8,75.06,802419.1,2026-01-17,2026-01-20
Unauthorized Access,Low,Server,Jerean,Firewall,49,29.42,97,22.94,529953.4,2026-11-26,2026-11-29
Phishing,Critical,Workstation,Ej,SIEM,75,49.98,38,22.77,684764.6,2026-02-26,2026-02-27
Unauthorized Access,Critical,Cloud,Kris,Endpoint,137,65.33,62,94.78,623206.41,2026-11-07,2026-11-12
Phishing,Low,Server,Roman,SIEM,60,10.28,28,95.46,153735.96,2026-10-30,2026-11-02
Unauthorized Access,Critical,Network,Roman,Network,203,41.57,10,99.06,844945.57,2026-01-12,2026-01-15
DDoS,Low,Network,Roman,Email,230,19.01,45,80.96,196579.34,2026-11-14,2026-11-17
Unauthorized Access,Medium,Workstation,Kris,Network,131,57.9,65,19.63,932349.86,2026-03-21,2026-03-26
Unauthorized Access,Critical,Workstation,Ej,SIEM,36,5.99,98,21.99,251320.72,2026-08-04,2026-08-09
Malware,Critical,Cloud,Ryo,SIEM,53,49.92,67,34.68,734147.09,2026-12-05,2026-12-06
DDoS,Low,Cloud,Jerean,SIEM,17,13.42,9,32.5,285370.74,2026-09-21,2026-09-25
Ransomware,Critical,Workstation,Ryo,SIEM,162,43.34,5,95.7,318467.62,2026-05-29,2026-06-01
Malware,High,Workstation,Ej,Firewall,29,60.33,10,79.12,310691.85,2026-03-22,2026-03-26
Ransomware,Medium,Network,Ryo,Email,217,54.61,12,72.68,748144.36,2026-08-03,2026-08-08
Phishing,Medium,Workstation,Kris,Firewall,64,54.46,82,19.41,557258.3,2026-07-17,2026-07-22
Ransomware,Critical,Database,Roman,SIEM,63,37.77,58,91.04,883069.5,2026-07-19,2026-07-24
Unauthorized Access,Critical,Server,Ej,Endpoint,217,64.24,21,82.96,308065.35,2026-01-25,2026-01-29
Ransomware,High,Workstation,Ej,Firewall,160,42.76,21,17.2,692300.53,2026-03-30,2026-04-04
Malware,High,Cloud,Ryo,SIEM,62,66.14,65,87.25,753195.65,2026-09-25,2026-09-26
Malware,Critical,Database,Kris,SIEM,24,39.8,3,27.95,152330.63,2026-05-23,2026-05-28
Ransomware,Critical,Cloud,Ryo,Email,166,36.92,69,9.01,401188.77,2026-02-28,2026-03-02
Malware,High,Database,Ryo,Network,137,16.79,89,66.03,483334.68,2026-12-31,2027-01-04
Malware,Low,Workstation,Ej,Firewall,214,39.68,64,65.73,356331.7,2026-01-26,2026-01-28
Ransomware,High,Server,Ryo,Firewall,192,10.98,49,10.4,322790.48,2026-02-16,2026-02-21
DDoS,Low,Cloud,Roman,Firewall,235,62.75,72,32.57,686733.47,2026-10-15,2026-10-16
DDoS,Medium,Database,Ryo,SIEM,175,48.99,17,99.29,216650.53,2026-09-23,2026-09-26
Phishing,Medium,Network,Roman,Email,61,71.55,73,68.16,709681.35,2026-01-16,2026-01-21
Malware,High,Workstation,Ej,SIEM,189,7.54,32,73.28,935109.15,2026-07-18,2026-07-19
Ransomware,Low,Server,Kris,SIEM,207,18.09,70,22.08,565632.32,2026-10-09,2026-10-13
Malware,High,Workstation,Roman,Endpoint,58,63.28,21,8.8,611822.8,2026-03-27,2026-03-29
Unauthorized Access,High,Network,Kris,Email,213,29.06,7,28.41,69863.77,2026-09-07,2026-09-09
Malware,Low,Server,Kris,Firewall,116,34.11,7,25.64,864612.43,2026-09-27,2026-09-29
Malware,High,Network,Roman,Network,177,62.11,27,24.22,286162.34,2026-12-01,2026-12-05
DDoS,Medium,Workstation,Ej,Firewall,90,38.05,8,20.08,615436.11,2026-04-27,2026-04-28
Ransomware,Critical,Database,Jerean,SIEM,41,14.74,73,57.9,979133.06,2026-01-07,2026-01-11
Malware,Critical,Workstation,Kris,Email,88,64.33,28,33.48,595907.1,2026-05-17,2026-05-19
DDoS,High,Workstation,Kris,Email,52,3.21,79,82.21,724984.78,2026-06-25,2026-06-30
Phishing,Low,Workstation,Ej,Email,122,64.57,66,19.21,445874.3,2026-11-24,2026-11-27
DDoS,Low,Cloud,Ej,Endpoint,186,4.59,71,47.0,61305.48,2026-11-11,2026-11-15
DDoS,Medium,Network,Ryo,Firewall,52,48.28,47,2.35,797801.75,2026-08-03,2026-08-07
DDoS,Low,Network,Ej,Endpoint,116,6.09,82,48.69,35963.84,2026-03-23,2026-03-24
Malware,Low,Network,Kris,Network,114,51.14,86,6.53,700957.17,2026-08-11,2026-08-12
Malware,Medium,Cloud,Roman,SIEM,10,3.41,10,97.79,23898.65,2026-04-13,2026-04-17
Phishing,High,Database,Jerean,Endpoint,166,60.81,33,79.27,862442.93,2026-09-30,2026-10-02
Unauthorized Access,Critical,Workstation,Ryo,Endpoint,195,34.08,7,49.52,158478.4,2026-01-14,2026-01-17
Unauthorized Access,Medium,Database,Roman,SIEM,82,7.64,3,9.57,514757.22,2026-06-08,2026-06-09
Unauthorized Access,High,Cloud,Jerean,Email,180,51.18,14,59.65,597553.55,2026-06-01,2026-06-03
Phishing,Medium,Network,Jerean,SIEM,27,35.74,44,76.12,458087.86,2026-04-18,2026-04-23
Unauthorized Access,High,Workstation,Jerean,Firewall,130,14.56,46,19.88,341422.73,2026-07-07,2026-07-08
Unauthorized Access,Medium,Server,Roman,SIEM,88,2.11,61,57.25,468346.48,2026-10-28,2026-10-30
DDoS,High,Server,Ryo,Email,17,30.68,36,81.61,312104.34,2026-04-08,2026-04-10
Malware,Medium,Database,Ryo,SIEM,51,7.08,13,77.06,438684.22,2026-05-11,2026-05-14
Malware,High,Network,Jerean,Endpoint,48,7.69,16,80.5,359554.08,2026-10-20,2026-10-23
DDoS,Medium,Server,Roman,Network,109,19.98,80,88.05,566638.62,2026-06-20,2026-06-25
DDoS,Critical,Database,Jerean,Endpoint,164,45.76,5,93.83,238686.24,2026-07-02,2026-07-04
DDoS,Critical,Cloud,Ej,Network,158,38.62,89,41.15,988667.9,2026-12-30,2027-01-01
Malware,Low,Database,Ryo,SIEM,185,5.9,38,57.31,501369.08,2026-02-08,2026-02-11
Unauthorized Access,High,Database,Kris,Firewall,18,69.76,50,79.28,194967.92,2026-01-15,2026-01-16
DDoS,Medium,Database,Jerean,SIEM,184,63.99,38,70.02,477589.68,2026-01-04,2026-01-05
Phishing,High,Workstation,Ej,Email,125,19.41,56,99.56,866548.71,2026-12-15,2026-12-19
DDoS,Critical,Database,Ryo,SIEM,40,9.69,63,2.35,22784.99,2026-07-29,2026-08-01
Ransomware,High,Database,Roman,Network,12,67.91,48,36.16,679874.56,2026-06-10,2026-06-14
DDoS,Medium,Workstation,Ryo,Endpoint,172,33.74,90,28.82,548419.83,2026-01-16,2026-01-19
Malware,High,Workstation,Roman,Firewall,218,23.09,59,26.97,170388.44,2026-04-18,2026-04-23
DDoS,Medium,Cloud,Roman,SIEM,154,35.82,77,23.03,817658.96,2026-11-07,2026-11-09
Ransomware,Critical,Network,Jerean,SIEM,20,55.86,44,71.2,369515.74,2026-08-15,2026-08-20
Phishing,Critical,Server,Jerean,Endpoint,95,12.96,90,9.39,294508.23,2026-06-19,2026-06-22
Unauthorized Access,Critical,Server,Ryo,Firewall,124,55.49,55,74.42,828297.07,2026-02-03,2026-02-05
DDoS,Low,Database,Ej,SIEM,192,54.21,55,69.65,638886.52,2026-09-08,2026-09-09
Ransomware,Critical,Cloud,Ryo,SIEM,64,39.29,1,25.83,898360.82,2026-09-04,2026-09-05
Ransomware,High,Database,Kris,Network,14,62.47,8,26.03,630253.82,2026-09-26,2026-09-30
Phishing,Low,Server,Roman,Network,157,10.38,4,63.26,741076.84,2026-05-21,2026-05-24
Malware,Critical,Workstation,Roman,Email,35,43.28,85,76.45,836609.45,2026-10-01,2026-10-04
DDoS,High,Network,Jerean,Endpoint,25,32.9,86,87.77,55684.9,2026-04-06,2026-04-07
Ransomware,High,Cloud,Ej,Firewall,223,30.98,53,85.36,776272.91,2026-08-15,2026-08-20
Phishing,High,Workstation,Jerean,SIEM,85,18.93,58,96.52,614092.78,2026-02-08,2026-02-10
Unauthorized Access,Medium,Network,Kris,SIEM,37,27.43,37,58.56,70438.29,2026-10-29,2026-11-03
Ransomware,Low,Cloud,Ryo,Email,35,8.68,49,90.96,509069.34,2026-01-29,2026-02-03
Phishing,High,Cloud,Ryo,SIEM,238,18.86,67,81.04,83375.62,2026-11-14,2026-11-15
Malware,Medium,Server,Ej,Endpoint,222,20.31,19,89.57,736211.25,2026-09-02,2026-09-03
Malware,Critical,Workstation,Jerean,Email,153,52.17,1,2.15,546955.21,2026-08-24,2026-08-25
Ransomware,High,Cloud,Jerean,Endpoint,40,4.45,29,96.62,953619.96,2026-07-04,2026-07-08
Ransomware,Medium,Cloud,Kris,Email,197,47.23,87,47.88,183952.24,2026-09-29,2026-10-04
DDoS,High,Network,Ryo,SIEM,136,16.72,33,80.02,606427.42,2026-08-24,2026-08-27
Phishing,Low,Server,Jerean,Email,72,6.81,52,13.59,212370.55,2026-08-27,2026-08-29
Ransomware,Low,Database,Ej,Network,94,22.36,41,40.2,614450.92,2026-09-23,2026-09-27
DDoS,Critical,Server,Ryo,Firewall,136,16.94,23,27.87,722927.05,2026-12-25,2026-12-28
DDoS,High,Database,Kris,SIEM,13,40.19,5,29.87,722582.03,2026-12-06,2026-12-11
Ransomware,Medium,Workstation,Ej,Firewall,34,26.37,71,13.2,815258.92,2026-03-06,2026-03-07
Malware,Critical,Workstation,Roman,SIEM,119,69.59,57,80.77,853696.68,2026-06-26,2026-07-01
Phishing,High,Cloud,Kris,Firewall,49,69.41,6,1.91,78194.45,2026-01-03,2026-01-05
Phishing,Critical,Workstation,Ej,Network,8,32.5,49,31.94,343923.89,2026-05-22,2026-05-26
Malware,Medium,Cloud,Jerean,Firewall,73,57.45,22,18.27,687435.4,2026-06-07,2026-06-11
Ransomware,Critical,Server,Roman,Email,27,1.94,77,59.31,499087.7,2026-11-20,2026-11-22
Phishing,Critical,Workstation,Kris,Firewall,20,39.89,76,26.17,191485.27,2026-05-26,2026-05-29
Ransomware,Critical,Server,Jerean,SIEM,26,53.77,4,26.64,553156.86,2026-10-20,2026-10-23
Ransomware,High,Server,Roman,Endpoint,233,16.4,72,49.35,408028.22,2026-06-02,2026-06-06
DDoS,Medium,Workstation,Ryo,Firewall,76,5.34,64,65.62,390648.24,2026-07-12,2026-07-16
Malware,Low,Server,Jerean,Firewall,52,12.07,37,13.01,809943.96,2026-03-14,2026-03-15
Ransomware,High,Workstation,Ej,Firewall,194,32.37,31,18.38,408190.74,2026-11-01,2026-11-04
Unauthorized Access,Low,Workstation,Kris,SIEM,229,36.95,37,25.47,27428.05,2026-12-10,2026-12-12
Malware,Low,Workstation,Roman,Firewall,192,28.04,45,97.4,59005.28,2026-05-20,2026-05-23
Phishing,High,Database,Jerean,SIEM,234,32.24,90,40.32,856387.8,2026-07-06,2026-07-07
DDoS,High,Server,Ryo,SIEM,111,34.39,8,60.3,960640.21,2026-10-20,2026-10-24
Phishing,Medium,Network,Kris,Endpoint,212,55.63,40,24.91,688720.93,2026-03-02,2026-03-06
Phishing,Medium,Workstation,Kris,Email,137,8.47,97,49.56,365003.93,2026-07-17,2026-07-18
Malware,Critical,Server,Jerean,SIEM,212,55.6,93,8.34,938661.72,2026-10-22,2026-10-24
Phishing,Low,Cloud,Ryo,Network,11,49.89,5,4.44,663140.28,2026-11-15,2026-11-19
Ransomware,Medium,Workstation,Roman,Firewall,55,53.66,28,47.4,844489.22,2026-10-29,2026-11-03
Phishing,Critical,Workstation,Jerean,Network,69,53.15,81,40.47,766086.45,2026-12-10,2026-12-14
DDoS,Medium,Network,Roman,Firewall,13,34.41,87,14.55,379760.18,2026-01-11,2026-01-16
DDoS,High,Database,Kris,Endpoint,86,16.01,9,69.07,479223.5,2026-03-03,2026-03-04
Unauthorized Access,Medium,Database,Roman,SIEM,49,39.1,2,99.3,186946.02,2026-11-29,2026-11-30
DDoS,Low,Workstation,Ryo,Email,126,69.02,63,40.17,292722.09,2026-08-14,2026-08-18
Phishing,Medium,Server,Ej,SIEM,179,42.79,96,62.83,778347.54,2026-06-02,2026-06-05
DDoS,Low,Cloud,Ryo,Firewall,199,1.78,51,96.33,894084.41,2026-07-18,2026-07-23
Malware,High,Cloud,Roman,Email,156,5.24,31,83.32,724735.96,2026-02-21,2026-02-23
DDoS,Low,Server,Jerean,SIEM,224,71.49,7,46.89,465708.52,2026-09-17,2026-09-21
Ransomware,Medium,Workstation,Kris,Email,14,6.11,30,74.01,87422.76,2026-02-28,2026-03-02
Malware,Critical,Cloud,Ej,Firewall,77,4.27,58,13.69,57891.0,2026-03-13,2026-03-17
Unauthorized Access,High,Database,Jerean,Endpoint,209,26.06,3,51.7,374951.24,2026-05-28,2026-05-31
Ransomware,Medium,Server,Jerean,Endpoint,52,69.82,51,28.63,464357.9,2026-12-15,2026-12-18
Phishing,High,Network,Ryo,SIEM,167,23.63,56,16.96,609511.5,2026-03-04,2026-03-07
Phishing,High,Workstation,Roman,Network,186,30.1,73,43.2,7483.03,2026-11-06,2026-11-09
Phishing,Medium,Server,Ryo,Firewall,91,46.02,10,13.97,989733.17,2026-08-31,2026-09-01
Ransomware,Medium,Cloud,Roman,SIEM,115,2.71,61,70.2,364574.94,2026-11-26,2026-11-27
Ransomware,Critical,Workstation,Ryo,SIEM,213,64.74,50,46.17,848246.57,2026-04-17,2026-04-22
Ransomware,High,Database,Jerean,Endpoint,203,37.88,47,53.58,535431.74,2026-08-14,2026-08-16
Malware,High,Workstation,Kris,Email,20,34.14,90,15.49,131309.02,2026-11-09,2026-11-13
Malware,Medium,Workstation,Roman,Firewall,57,62.11,1,14.84,797767.99,2026-08-06,2026-08-10
Phishing,Low,Database,Ej,Email,44,68.67,94,58.76,710117.25,2026-08-29,2026-08-30
DDoS,Medium,Database,Ej,Firewall,104,31.06,57,98.52,527908.65,2026-09-16,2026-09-20
Phishing,High,Workstation,Jerean,Network,24,13.24,38,10.53,515038.54,2026-09-19,2026-09-20
Unauthorized Access,Medium,Database,Ryo,Endpoint,220,58.92,62,29.29,88392.13,2026-01-05,2026-01-10
Malware,Critical,Server,Ryo,Network,73,29.63,79,87.08,656193.1,2026-09-18,2026-09-20
Ransomware,Low,Database,Jerean,SIEM,49,67.42,89,8.15,911333.91,2026-02-23,2026-02-28
Malware,Medium,Database,Ej,Endpoint,10,68.44,70,87.71,94151.67,2026-02-16,2026-02-19
Ransomware,Critical,Workstation,Ej,SIEM,224,9.15,82,52.9,264247.94,2026-08-03,2026-08-06
Unauthorized Access,High,Server,Ryo,Network,201,68.92,65,41.42,902405.67,2026-06-26,2026-06-29
Unauthorized Access,Medium,Network,Roman,Firewall,181,27.15,62,31.66,285059.57,2026-01-09,2026-01-14
Malware,High,Network,Kris,SIEM,43,46.88,56,30.41,654289.73,2026-04-09,2026-04-13
Ransomware,Critical,Cloud,Roman,Email,106,3.47,67,31.27,535283.35,2026-01-20,2026-01-22
Unauthorized Access,High,Database,Ej,Firewall,134,64.11,17,88.6,596731.28,2026-08-29,2026-09-01
Phishing,Critical,Database,Roman,Firewall,111,46.55,8,72.66,416373.11,2026-03-02,2026-03-05
Phishing,Critical,Server,Kris,Network,43,46.69,60,67.3,300691.48,2026-06-27,2026-06-30
Ransomware,Critical,Network,Roman,Network,122,65.05,40,80.08,49484.92,2026-12-04,2026-12-06
Malware,Medium,Cloud,Roman,Endpoint,153,37.09,81,26.45,744536.66,2026-03-03,2026-03-06
Unauthorized Access,High,Server,Roman,Endpoint,172,30.15,89,62.19,746347.37,2026-05-25,2026-05-27
Malware,High,Database,Roman,Email,233,62.5,62,46.55,671055.01,2026-08-04,2026-08-07
Phishing,Low,Network,Jerean,Firewall,86,53.71,41,78.46,643990.15,2026-01-03,2026-01-08
Unauthorized Access,Low,Cloud,Ej,Email,58,68.38,12,31.62,244473.42,2026-06-09,2026-06-14
Malware,Low,Workstation,Kris,Email,114,67.75,93,64.67,23322.59,2026-08-15,2026-08-17
DDoS,Low,Network,Ej,Network,16,28.15,89,88.34,808906.68,2026-09-26,2026-10-01
